registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2647,12,1766284989000,0.645,0.099999994,,97.0,14.02982456140351,,False,99.077,1.6641,0.058003,0.020587,0.0565,1673.0,1387.0,1959.0
MH18BZ2647,51,1766321302000,1.0652893518518518,1.5,,97.0,-2.223899371069182,,True,98.585,1.4552,0.052905,0.016047,0.0476,1630.0,1379.0,1880.0
MH18BZ2647,74,1766405170000,2.0359837962962963,2.91,,97.0,-2.1658442186744074,,True,98.279,1.3094,0.054313,0.014105,0.039,1603.0,1378.0,1828.0
MH18BZ2647,93,1766470390000,2.7908449074074078,4.19,,97.0,-0.5497464921589428,,True,98.071,1.2001,0.053895,0.013089,0.0369,1585.0,1378.0,1791.0
MH18BZ2647,137,1766569952000,3.94318287037037,5.17,,97.0,0.2995270102066221,,False,97.922,1.1143,0.053986,0.011752,0.0381,1571.0,1380.0,1763.0
MH18BZ2647,149,1766593630000,4.217233796296297,5.7,,97.0,0.13181590437334645,,True,97.808,1.0446,0.054855,0.011415,0.0388,1561.0,1382.0,1741.0
MH18BZ2647,179,1766633455000,4.678171296296297,6.89,,97.0,1.565236893748248,,True,97.717,0.9865,0.053496,0.012054,0.0455,1553.0,1384.0,1723.0
MH18BZ2647,228,1766736489000,5.870694444444444,8.190001,,97.0,-0.6885067192932999,,False,97.644,0.9372,0.055751,0.011867,0.0427,1547.0,1386.0,1708.0
MH18BZ2647,262,1766781242000,6.388668981481482,9.47,,97.0,3.0949069195644543,,True,97.583,0.8946,0.054184,0.012145,0.0559,1542.0,1388.0,1695.0
MH18BZ2647,277,1766808543000,6.704652777777778,10.74,,97.0,0.2003763734596009,,True,97.532,0.8574,0.052615,0.012005,0.0568,1537.0,1390.0,1685.0
MH18BZ2647,317,1766853581000,7.225925925925926,11.91,,97.0,1.5057519057519069,,True,97.488,0.8244,0.051709,0.011838,0.0633,1533.0,1392.0,1675.0
MH18BZ2647,381,1767138028000,10.518136574074074,12.62,,97.0,5.719029757439362,,False,97.452,0.795,0.049984,0.011543,0.0876,1530.0,1394.0,1667.0
MH18BZ2647,387,1767153466000,10.696817129629627,12.84,,97.0,7.364077270859024,,False,97.421,0.7685,0.051224,0.012742,0.119,1528.0,1395.0,1660.0
